sha	author_date	author	subject
f0748b451c2ed2cc8e57f7154257c14cc1891253	2026-08-10T00:48:30Z	chelsealong	fix(desktop): stop empty REST transcript refresh from wiping a warm resume
1a2b0ca8cbb7d6e70e875927e2b20987808877fb	2026-08-14T14:58:55-03:00	Guilherme Aguiar	fix(desktop): refresh active transcript on session changes
01e542b764442d5271add29a12470cba66375812	2026-08-14T17:47:06-03:00	Guilherme Aguiar	fix(desktop): address transcript refresh review feedback
5a23ab513c41ba6549c1c2fd63c8dec849208cb0	2026-08-14T18:46:01-07:00	Teknium	chore: map salvage contributor emails to GitHub usernames
21b57c61f4be6f08833897b9044c2e4be9b70544	2026-08-13T13:06:10+02:00	Jakub Wolniewicz	fix(desktop): page remote profile session reads
8edb4626ca228fece2bcc3ef8ec3e71dd4d1750f	2026-08-14T11:37:39-04:00	A9	fix(desktop): refresh sessions on profile switch
077c04755ecea50b85fecaa7819fc3c2767fcd68	2026-08-14T16:57:44-05:00	Trevor Nash-Keller	fix(desktop): sync active profile after reconnect
f9f5c14f9aaf2ce273fe4dae81e1082dfd0a72b0	2026-08-14T22:36:01+07:00	KBANTH	fix(desktop): keep live gateway across profile switches
4faf12b9ce0207213d98ad1bc2d6ceef2dfae59a	2026-08-14T18:47:02-07:00	Teknium	chore: map salvaged contributor emails (75day, KBANTH)
a351c17d4abe379c176553cf3ed454e3be7d6838	2026-07-29T11:51:02+07:00	RelaxJonh	fix(desktop): normalise timeout/error subagent statuses to terminal (#73728)
09b1726a1d3a246fdbc90790aeb369fa59cb42f8	2026-08-13T11:17:33-07:00	David Metcalfe	fix(desktop): fail closed on unrecognized subagent.complete statuses; surface timeout reason
d3fee89993a87b045a381f9a8bd4b62e5d0e6df9	2026-08-13T11:18:56-07:00	David Metcalfe	fix(desktop): prefer synthesized timeout summary over stale progress text
a01c7bb43bb21e0a74121c6612c1c9afa13c9b7f	2026-08-14T18:48:27-07:00	Sebastian Mause	test(desktop): completion events with still-active payload statuses settle as failed
e3c3d0895dc02015153538aadbc34f928a01d1f8	2026-08-14T18:48:49-07:00	Michael Gannotti	test(desktop): late progress events must not revive a timed-out subagent row
1c80085f04cc4064ee61991fd0230c90a7f2031d	2026-08-14T18:49:02-07:00	Teknium	fix(desktop): widen terminal-status handling to sibling sites
b9482484f7c20603c80e5ccaa561641f43fa3c38	2026-08-14T18:49:18-07:00	Teknium	chore: map contributor email for attribution audit
3995fd434cb457c85dfacfeead04f69c65bad092	2026-08-12T17:58:49+03:00	StanleyStetson	fix(tui_gateway): stop replaying live-turn user text after redirect
4ac12d53fb73ea6d8e6b8d2a484cbdc7369b9746	2026-08-14T18:53:42-07:00	Teknium	fix(tui_gateway): keep steer-mode fall-through bursts queued instead of interrupting
801fd0b3d8dabd6baf2ee8c8aa8eedffd01eac2c	2026-08-12T09:10:22-07:00	Olympusbuildz	fix(desktop): interrupt-first after Stop so edit/resend avoids session-busy
33b39f3f4b7aeb15e7f641ff5f4dcd59a041fd31	2026-08-10T17:18:45-03:00	Simplicio, Wesley (ext)	fix(desktop): prove submit target belongs to selected session from both directions (#65328)
898cc871250f0390adcf339e4509d8fda1b74e4a	2026-08-14T18:55:42-07:00	Teknium	fix(desktop): salvage session-race sequencing cluster — widen Stop cooldown to tile interrupts, prove submit ownership both ways
62dbd87b1b726bcb66b2370a4e0be43e0c02dfdf	2026-08-14T18:55:56-07:00	Teknium	chore: map contributor email for salvaged PR attribution
f703e7061869fd6af9efb599ee3cfa435c49c551	2026-08-11T19:01:27-04:00	VooDoo Pixels	fix: make desktop approval routing reliable
38b9005b957f6ef3841072a1b4e0012f479abf30	2026-08-09T01:48:03+02:00	konsisumer	fix(desktop): replay pending approvals after reconnect
34d76a1df081aa87916431b4e898a31cab7629a8	2026-08-06T00:04:27+02:00	Richard Howes	[verified] fix(desktop): reveal active clarify prompts
6cbe5a35b63b0783776a4755f3b95fb7d8731696	2026-08-02T16:28:30+01:00	Thomas Hudspith-Tatham	fix(desktop): support multi-select clarifications
1134d2c9981656ebab535049a2a4f2f7729bca1b	2026-08-02T17:41:16+01:00	Thomas Hudspith-Tatham	fix(desktop): stage keyboard multi-select choices
73bcfddb3de2505b518a0767e01fbf723de8121f	2026-08-14T18:56:54-07:00	Teknium	fix(desktop): replay pending clarify prompts after reconnect
2b3c50546392a3d1325213a845dda5bc95951bee	2026-08-14T18:57:17-07:00	Teknium	chore: map salvaged contributor emails (audit_pr_attribution)
2cabeba563cfbab827583c0115ac752e52eb911a	2026-07-25T01:57:19+08:00	Michael Huang	fix(tui,desktop): refresh context usage live during active turns
6fcc202687ddc42f3f0e8f181e768d630a35a1e6	2026-06-29T05:43:54+08:00	Pink	feat(desktop): show collapsed todo running indicator
89fa8298022495c9ad15241ccc78f5bc84716a6a	2026-08-11T17:19:33+09:00	Sora-bluesky	test(desktop): pin the tail-only contract for the loading and stall indicators
0e7151ceae1d7abfec09725df976c12aac08dbc2	2026-06-09T23:19:32+08:00	LeonSGP43	fix(todo): keep active step ahead of pending rows
8bd83a9f7cf54c7184a913822a05b572a5a8c3f1	2026-08-14T18:56:23-07:00	Teknium	test(gateway): pin get_update_result in metadata-mirror snapshot test
cf30d895866b61d463e2ce7677a9a020611fb7f1	2026-08-14T18:58:05-07:00	Teknium	fix(desktop): import MemoryRouter from react-router in collapsed-indicator test
99033ab1f0592ccdc394f6cdcbfaec2ff94bb210	2026-08-14T18:58:24-07:00	Teknium	chore: map contributor email for PINKIIILQWQ
f8cc6d082e56eacd62f8391feb89d6ddc8237930	2026-08-14T19:08:39-07:00	Teknium	test(todo): make JSON-string coercion test order-agnostic
d0295754073a1bb2aa2d228ccd90976e65f35067	2026-06-16T23:25:55+08:00	liuhao1024	fix(desktop): sort survivors by last_active in mergeSessionPage to prevent stale sidebar order
9247f4e1a8cddccdf0990c23efc2e2be7e251ed5	2026-08-14T17:11:52Z	james47	fix(desktop): compare pinned/archived in the session list signature
b6d2f15b6cac1ab61cc4d597d0dcb2198edd5cac	2026-07-29T07:27:10-07:00	Jreevo	fix(desktop): dedupe persisted sidebar order ids to stop duplicate repo headers
dac5f86313a59d5d5968c81a7a305a1dd6a99793	2026-08-14T18:57:59-07:00	Teknium	fix(desktop): keep the session-list merge/dedup/order pipeline invariant-consistent
80645500254a49a18234214908694cbd48b17cc3	2026-08-14T18:58:18-07:00	Teknium	chore: map contributor email for attribution audit
5a3b5932305654d168e2cadb4bef26569a62f05f	2026-08-14T19:29:14-07:00	Teknium	fix(desktop): order mid-turn user messages after the assistant output that predates them
01512ca00013222f41f0529e3bfe186fe1efbd15	2026-08-15T03:31:07Z	hermes-seaeye[bot]	fmt(js): `npm run fix` on merge (#86631)
fceab286023c05092174f649b464fe611f0c0a6d	2026-08-14T16:18:55-07:00	Teknium	fix(desktop): cold start no longer hides Cloud agents until Portal re-login
bb45dc06c35174bcaba2fab79b2f9fcd627aa027	2026-08-12T22:18:38+02:00	konsisumer	fix(desktop): stabilize virtual session scrolling
6f64a2c631bfb1a27e8a2aff493fb853c121630b	2026-08-10T04:42:34-04:00	Nicky Molina	fix(desktop): reanchor transcript on window focus
7d74375b0b75a2e82e931757448dcdec39beb628	2026-08-14T18:46:33-07:00	Hermes Agent	fix(desktop): keep session-list scrollbar clickable beside pane sash
12d99312aa24999ad5e754fbf8ba068b056bfd9c	2026-08-14T18:50:13-07:00	Hermes Agent	chore: map contributor email for nicolasdmolina
c0e07837c2af9e4937321d25d68f70dc0540f517	2026-08-13T07:24:26+02:00	KIAgent01	fix(desktop): clear stale turn state after lost stream events
6202fca05915be1801024c94f17e757ff6a71d0f	2026-08-14T19:02:39-07:00	razultull	fix(desktop): keep session marked in-progress during async delegation
cb3ca0af0edda6c3212807e0a03ccc43a74f6fc4	2026-08-14T19:06:59-07:00	Teknium	chore: add contributor email mapping for razultull
662a77f31e7787aca62b0e868625c3fc014b6b4d	2026-08-14T19:07:23-07:00	Teknium	fix(desktop): don't let a stale resume snapshot mark an open chat idle
efc3cd8697f320b57d9a1a22b977c534786baa9d	2026-08-15T03:42:49Z	hermes-seaeye[bot]	fmt(js): `npm run fix` on merge (#86634)
48cca664c6cfd9929382f90a54289f44606b5c55	2026-07-16T19:37:13+07:00	AlexFucuson9	fix: detect in-stream error chunks in SSE streaming path
5d9e4aaaf2cc2edab6868d146ff5311b3eae4820	2026-08-14T20:36:08-07:00	Teknium	fix: raise ProviderStreamError for choiceless error chunks + regression tests
acaafcc6bba3f6fa1af0702ce986e0c4f79ed0c6	2026-08-09T06:30:50Z	Evgenii	fix(cron): make immediate execution race-safe
1a8625abee3a3e51e403775f3cef2c4c0b2ec4c2	2026-08-09T07:22:14Z	Evgenii	fix(cron): harden gateway fire admission and provider compatibility
f9d64b9a9d8b306f64851c1a13869d96ad5d7869	2026-08-09T07:22:14Z	Evgenii	fix(cron): add reliable trigger feedback in Web and Desktop clients
bc5805c35f670a965e05fe3ddf52073805ed362b	2026-08-13T18:08:18-07:00	Teknium	fix: compare base-URL hostnames, not substrings, in provider-identity checks
fc100f4b3b6108ad318ac0343e2d838448ef6404	2026-08-10T22:34:49+07:00	HexLab98	fix(compression): scan full window for handoffs before cross-session discard
39f3bb93121ecfbb65139b16bc872fd955b76048	2026-08-10T22:34:55+07:00	HexLab98	test(compression): cover degenerate compress_end same-session handoff keep
525ca9ca1c6f2e0762829c4b99afee184b27a18f	2026-08-10T06:17:54Z	ygd58	fix(gateway): match the profile-namespaced session key in the clarify bypass lookup
ebb28591325d2e6e4e88e959b0fd11a09ba510d5	2026-08-09T23:08:06-07:00	David Metcalfe	fix(clarify): preserve resolved answers when clear_session races a button response
5f619cfa0e78e9883ca6f9148ec980e9010eaa14	2026-08-01T22:08:11-04:00	spfcraze	fix(gateway): don't restart supervised services on clean exit
f71f91a39b8098327656963d7579caeb22535c1b	2026-08-11T15:49:05+08:00	zuowen7	fix(desktop): surface compaction-archived messages in transcript reads (#80680)
bbb6cc7e994ef7bae27b11fb7705cd16361f7ea5	2026-08-11T16:45:40+08:00	zuowen7	test: cover tool-message dedupe and latest paging for include_compacted (#80680)
e4e7dd5c6eac30113e0f38eef7a069f1817a2cef	2026-08-02T10:46:20+02:00	Kinkoolino-Hermes	fix(desktop): preserve full transcripts for running sessions
2f094a2645ab047dbe66d05453e48e9a3f813727	2026-08-14T18:56:00-07:00	Teknium	test(desktop): align transcript paging expectations with include_compacted reads
4588126bbde74a5c34efd41740c3d8e148b407e5	2026-08-10T02:11:34+02:00	Eugeniusz Gilewski	fix(desktop): bound inflight journal persistence (#63047)
4d4bf0e0e57b55f0cbb7f482c90b6066d29e9c34	2026-08-12T22:53:55+02:00	Eugeniusz Gilewski	test(desktop): spy on the active localStorage implementation (#82832)
9184915c42131d09b7d9c35fcddbb36d150cebd7	2026-08-11T14:04:09-03:00	Nicolas Formenton	fix(desktop): skip stale journal duplicate folds
77248f8cb082e05b37dbfba720dbcb198ae73364	2026-08-14T18:47:01-07:00	Teknium	fix(desktop): clear the stale stream target on the assistant-tail append path too
eeb2d23b8653fdfdd3c8196cf82bdae714742937	2026-08-14T21:15:08-07:00	Teknium	fix(memory): accept new_text as an alias for content (#86642)
06431056118699d59b8018ee6c07fc6feabac507	2026-08-14T21:17:00-07:00	Teknium	fix(file-ops): skip per-file tsc when an ancestor tsconfig.json exists (#86640)
dc2fe99ecfb7408ab32e54d1772079b95cf82bae	2026-08-14T21:19:15-07:00	Teknium	feat(delegation): mark max_iterations-truncated subagent results for the parent (#86641)
cc0d5ce7b71d683853f4a1b1cd6d8adb9ff10b9f	2026-08-13T19:30:19+07:00	HexLab98	fix(agent): bound hung inline API calls when abort cannot kill the socket
c5788b5ea35e269810cb5e9bc9295e235743b14c	2026-08-13T19:30:27+07:00	HexLab98	test(agent): cover inline hard timeout and in-flight pool-request abort
54aad0d670c98aa61b8d817b65956d0290dc8ccc	2026-08-12T14:26:18+02:00	Ufonik	fix(tools): refresh activity heartbeat while a tool call is in flight (#84491)
1d958880b3ffd94760536f7dfa29635830e8fbed	2026-08-14T20:48:25-07:00	Teknium	chore: contributor mapping for Ufonik88
fffa303db2b7b5541dcc143ccaf8b72d1e3ef860	2026-08-05T11:54:13+02:00	daromaj	fix(ui-tui/ink): don't skip a zero-height box that hosts absolute children
bc659dbe62b617c816dca11d2e8e51dd9a11da9d	2026-08-14T09:12:37+07:00	HexLab98	fix(session-search): recall /new-reset sessions in the current lineage
1a06e70e1ef549441cc9c740302e5aec06918ba3	2026-08-14T09:12:37+07:00	HexLab98	test(session-search): cover /new-reset discovery, scroll, and browse
c1c3557723b17d8b48a47a346a4f58aee14dceb0	2026-07-26T22:02:42+08:00	loulanyue	fix(gateway): release rejected native clarifies before steering
28b62b069ad82719c070366ce78230e7c6e508a7	2026-07-31T19:01:03-05:00	deacon-botdoctor	fix(gateway): keep first clarify resolution
ea4cfbb3d6f800481717b5c126a985d2503f32a4	2026-07-31T19:03:50-05:00	deacon-botdoctor	chore(contributors): map loulanyue email
9bff109783aa904a71c6443dc97d1234d8dad17e	2026-07-31T19:59:32-05:00	deacon-botdoctor	fix(gateway): cancel native clarify only on free prose
86a8928711cd781830e16acfde6b8f92c22bad86	2026-07-26T15:45:24+08:00	Fangliquan	fix(tui_gateway): read profile DB for live session display payload
11ccbb4b6f8b72d7aeb1de93473cb7b4bfee7a37	2026-08-14T20:58:44-07:00	Teknium	fix(gateway): route delivery-ledger owner-liveness probe through _pid_exists (#41662)
b2453b5894476abb3a4f057a07701e76cea8fa6b	2026-07-14T18:52:04+08:00	liuhao1024	fix(sanitize): drop tool_calls key when dedup removes all calls
f316f7d086fc70dbb40bf35ae46416855a99843b	2026-08-03T16:27:30-03:00	webtecnica	fix(session): drop empty tool_calls in repair_message_sequence (#77921)
c464001da8880235ae75731c775beceeabbabae8	2026-07-27T12:50:09+03:00	Turgut Kural	fix(transport): strip empty/null tool_calls on assistant messages
071d295a6ed804dc6c3b12bbd7df7f1cd4a7493b	2026-07-30T18:55:18+03:00	Turgut Kural	fix(test): rename misleading test — non-empty array codex field stripping, not empty array
4e60771ab7e29ff899e8cc04f93b74cb5d4d8b16	2026-08-13T06:55:56+03:00	Turgut Kural	fix(transport): scope empty tool_calls comment to transport-layer coverage
4542192086fb4339153a529ab610800013a92a8f	2026-08-14T18:03:44-06:00	Gille	docs: fix voice mode guide link
bec7df1bba16b00c33dbf85724f59804980f3c29	2026-08-14T20:49:21-07:00	SHL0MS	fix(anthropic): coerce blank system text blocks at extraction (#70909)
4642f9630d62c81f977a7c28e7841164e1c0cc8a	2026-08-15T09:52:24+08:00	fangliquanflq	fix(gateway): reject unsafe ordinal-only truncation
e4d0e4c3d8fc1e22fb22c638085c8c808dba230a	2026-08-07T20:48:13-07:00	David Metcalfe	fix(win): never rewrite the in-use managed Node tree (#80926)
d6a711c783e97538043f0dda3e8ac3b26ce133bf	2026-08-08T10:29:36-07:00	David Metcalfe	fix(win): CIM-based PS in-use check and same-volume staging swap
542f180e7aa007c848b8ef18823863351a689975	2026-08-11T12:32:45-07:00	David Metcalfe	test: pin Test-Node managed-Node swap to same-directory renames
f45813ea77f0d09b4b90ffc0bf0111ec3179e338	2026-08-14T20:59:00-07:00	Teknium	fix(sessions): run state.db schema migration eagerly at backend startup and stop swallowing locked ALTERs
24eae1fa153252530bfb259b4ac03b4e94950258	2026-08-10T17:24:01+08:00	牧濑红莉栖（BOT）	fix(agent): preserve MoA facade when rebuilding primary client (stream retry, rotation, fallback+restore)
ab879a1e22183ca29e456b71a03b626fe427afd6	2026-08-09T02:42:58+03:00	Drexuxux	fix(agent): stop the MoA prepared request reaching a swapped-in native client
6bf3d39499507e41ff1f827e4563a2a508750fee	2026-08-06T14:14:31+07:00	RelaxJonh	fix(agent): strip _moa_prepared_request before dispatching to native client
b2113202bee8051a1af17618caf5a07903400b1f	2026-08-14T20:55:09-07:00	Teknium	chore: map contributor email for x1051445024
8369170feafa66b4c3e883d5158ae6ef30cd587c	2026-08-14T20:57:44-07:00	Teknium	fix(agent): only strip _moa_prepared_request when the live client is not the MoA facade
453e6d8b950aba02f3ece662b1d89bcbc1a499b9	2026-08-04T13:30:33+03:00	burak33bb	fix(moa): preserve facade across client rebuilds
49bea9ecbd965791d84a5038bd00b85b855400f3	2026-08-11T15:16:41-03:00	joaomarcos	fix(desktop): resolve react/react-dom from one origin (#84018)
480342232a1d6871d1a213cb121c8f7fb782f160	2026-08-14T20:58:40-07:00	Teknium	fix(gateway): close leaked poller sockets in weixin/email adapters (#79889)
65e005d0e73ce00dd6337064c226d2bc5f0e7d33	2026-08-07T18:07:43-04:00	thatssoheil	fix(delegate): subagents get a dedicated SessionDB, not the parent's (#81267)
eef43e31608c45cc2162ebde24c97e873cdef056	2026-08-07T18:14:34-04:00	thatssoheil	fix(delegate): close the dedicated SessionDB if child construction fails; test degradation
70704b962ffade3c173b9b2a7755287dfb1204fe	2026-08-08T13:59:58+05:30	kshitij	fix(delegate): child's dedicated SessionDB must follow the parent's db_path
8dc5608a7818ee4aabeaafc10b79d9652df27cf1	2026-08-14T20:59:29-07:00	Teknium	fix(compression): adopt live continuation tip at flush across multi-hop chains
0d91ab88899df8120d1f3693430039a30d4c6ae4	2026-08-10T21:17:14+07:00	RelaxJonh	fix: close leaked SessionDB connections on /insights and sessions-repair exception paths (#83226)
39e480c051ed1865d908dd6a7bcde7a8ddbcce2a	2026-08-10T23:12:01-03:00	joaomarcos	fix(state): close leaked SessionDB connections on exception paths (#83226)
38709ae6f26ff783d53dda8f39cf1b461f71c98d	2026-08-14T20:49:56-07:00	Tranquil-Flow	fix(cron): close leaked SessionDB connection when init outlives the timeout-abandoned worker (#72782)
dac3c44afc1c0e83e769e4d6ea4bd71815cdae3b	2026-08-14T20:52:41-07:00	Teknium	test: fix salvage test imports; drop WAL worker-thread test superseded by read pool
547043a4d89faead2f6c8c43a0f9a321e2d7fe80	2026-08-09T20:14:30+03:00	worlldz	fix(telegram): honor fallback disable during connect
ac9b058ef4d32d71148c6e56aa527f337603163e	2026-08-14T08:24:45+07:00	RelaxJonh	fix(gateway): exclude service-managed PIDs from orphan reaping
102369c5f6ffe2b3eb7d7e27d652d1e8377d734e	2026-08-14T22:02:07+08:00	arccat-114	fix(gateway): spare Scheduled-Task-supervised gateway from orphan reaper on Windows
0dba3316b2987f2ba8a3dad879a457d41cdf985b	2026-08-14T20:53:12-07:00	Teknium	fix(gateway): generalize supervised-gateway exemption in orphan reaper to all platforms
169ff2db4fc98c3534fa84583e2c470934a229fb	2026-08-14T20:53:47-07:00	Teknium	chore: add contributor email mapping for arccat-114
69d1843512a3f6d4c9b95feb526b2b3c76e65846	2026-08-10T03:10:53-03:00	joaomarcos	fix(packaging): ship bundled plugin manifests
1f6f86119f0104686f49370fd564c3bf59366017	2026-08-04T12:40:54-07:00	Jeremy	fix(cli): stop hermes update from respawning orphan serve --port 0 (#78821)
45bb486b26b4c6103d8c436839176e1411431f4f	2026-08-09T00:39:43-03:00	joaomarcos	fix(gateway): give in-flight cron work its own drain floor
4b06d9e9b10305b7f6c09596884f31b4b392ad56	2026-08-09T01:59:58-03:00	joaomarcos	fix(gateway): keep the cron drain floor compatible with shutdown test doubles
baf70348509a6e02898f4f71e64939fcafb78907	2026-08-09T01:07:30-03:00	joaomarcos	fix(gateway): deliver interrupted-cron notices before adapters disconnect
5ecad87d1eb3ef5fc774bc3f1f1c94c83ec26b3d	2026-08-14T21:02:51-07:00	Teknium	fix(cron): report ownerless interrupted fires so their notices still send
e88c9f0ef29c5cc59ddfdbf94633009752c48793	2026-08-06T12:55:24-07:00	briandevans	fix(backup): restore import members atomically so a failed import can't erase config
1c3c1f4d71a004aad69666e048618e41cd7fe41a	2026-08-06T16:30:21-07:00	briandevans	fix(backup): preserve owner on atomic import writes and close the 0600 transit window
60f86662e3c80b359904f75c1cdb421cbac1f4c5	2026-08-06T16:33:38-07:00	briandevans	docs(backup): note that atomic_replace's cross-device fallback still truncates
66356fe24b8ab87c488b8d5649417b3949d0b43b	2026-08-11T12:33:30-07:00	briandevans	fix(backup): drop setuid/setgid from the mode restored onto imported files
73b35b8b2baf053bc1b42a92049e627853ada33f	2026-08-11T12:33:40-07:00	briandevans	test(backup): assert an imported member cannot keep a setuid target's bits
9b3823d08b483aa308ee1b4db3d792f72a9321c5	2026-08-13T15:02:14+02:00	Christopher	fix(install): provision Node 26 so managed npm satisfies engines
cf8b505531339a20d385bd963107887bee79621d	2026-08-14T18:09:16+08:00	Alvis	fix(desktop-update): make posix hand-off survive Electron quit teardown (macOS)
bc36d7d6c84f60e18642572c063ab6047eb6e053	2026-08-14T21:14:59-07:00	Teknium	fix(deps): exempt no-upload-date and exact-pinned packages from exclude-newer bricking
e7418f1621b6075729bc1c1923fdd8afad520306	2026-08-10T16:37:59Z	dhruv kejriwal	fix(gateway): never persist a hygiene compression that grows the transcript
ffaa63f887b12456133271a01c40413b1add1ba8	2026-08-12T04:13:29Z	dhruv kejriwal	fix(compressor): never commit a compression that grows the transcript (in-place path)
3bb83a9a5187a9350b15856a59c20dc39e680da6	2026-08-14T20:55:14-07:00	Teknium	chore: map contributor email for salvage
24573b396be37ca14de05a38b53c06c8a273ea71	2026-08-15T09:55:24+05:30	kshitij	refactor: bind gateway anti-growth guard to locals, trim overlong comment
6fbbe18be8e335b25b185f7707be8159e4ac4787	2026-08-08T21:31:10-05:00	Jack Lau	fix(agent): reword SKILLS_GUIDANCE trigger and stop mislabelling its 400 as billing
f57209bc9fdd66260133859a6cdbcf9336851146	2026-08-12T01:00:57-05:00	Jack Lau	fix(agent): carry the ambiguity of Anthropic's 'out of extra usage' 400 through classification, cooldown, and terminal surfaces
ec1aa8977c7e5afda74a3ebdda855aa2e72d2f20	2026-08-15T09:50:42+08:00	zhao	[verified] fix: clear running-job lock when execution creation fails
4668750fadb969d3120fda867132ae253bcc68da	2026-08-15T07:03:51+08:00	fangliquanflq	fix(cron): deliver alerts for escaped run failures
db696c798a6e8c97798d4c07a0cd695d993500dc	2026-08-15T10:32:29+08:00	fangliquanflq	test(tests): cover cron fallback delivery idempotency and interrupt skip
c2a1179a34bee8b1a5a3e463b1f83714b4c337cc	2026-08-11T11:44:42-04:00	Andrew Fiebert	fix(cron): fall back on transient DNS during provider resolve
a5bb1bcde384238f1e8af945f1b72bad988ba6e7	2026-08-14T20:57:12-07:00	Teknium	fix(cron): make transient-DNS classification platform-safe
569b7a34b15aba978ffd0c1756e12c42c7d29579	2026-08-11T07:39:31-07:00	yuric	fix(cron): bound post-run cleanup
5733ec097bfbb87e36e9ee83a01ecb6679ee691f	2026-08-14T20:58:37-07:00	Teknium	test(cron): adapt guard-leak regression to owner-fenced dispatch on main
2d81236f7f079c090244ee560aec8620da33f09c	2026-08-10T14:45:17-03:00	webtecnica	fix(cli): report background-dispatch cron runs without false 'failed' (#83340)
0ea79484d289a78039eee8826da9270c234866fc	2026-08-14T21:03:46-07:00	Teknium	chore: map contributor emails for cron salvage
2b5a3fb8ac922f51992162cac1808ff3a653fe58	2026-08-14T21:05:06-07:00	Teknium	test(cron): expect tick to contain create_execution failure per-job
ce658e82ff2a62ac1601c32953e8e82a80335e1f	2026-08-15T03:38:21+05:30	kshitij	fix(session-search): narrow lineage escape to reset/compression; trust SQL child classifier
1db4801063b98a12e5b81c7a3f61215c42c7ce2a	2026-08-10T21:17:14+07:00	RelaxJonh	fix: close leaked SessionDB connections on exception paths (#83226)
7a390f7c43a5a8b4b0683fe43b941c12935d4d45	2026-08-15T09:46:34+05:30	kshitij	fix: __del__ delegates to close() for full cleanup
e42db348c927654c0a3a4e48b0510e85c697d47f	2026-08-14T08:46:49-06:00	Eman	fix(plugins): register deferred platform client tools at discovery (#78050)
722430185617dd2a2ae138c4e6ff3200eb683e34	2026-08-14T20:49:18-07:00	Chen Jin	fix(toolsets): admit explicitly-configured plugin toolset keys in _get_platform_tools (#81163)
7a6b8917f758c4c78624c06d5bd663e25e12092a	2026-07-25T12:54:35-04:00	tachyon-r	fix(tools): recognize discovered plugin platforms
25857671f739913d40ea303a1ac1f77bc948a0a7	2026-08-14T20:49:50-07:00	Teknium	chore: map contributor email for attribution audit
366fd70f98e42ae4fa2afdb3b05e306b3bddaa55	2026-08-14T20:51:26-07:00	Teknium	fix(gateway): registered_names() honors profile scope like is_registered()
d86c67dc7e97f619a56c025e974cf4cbabcd39eb	2026-08-11T17:50:45+08:00	EvanProgramming	fix(gateway): connect messaging platforms in parallel at startup (#83791)
42a4e862394d1db8b525e0f3dbbdf57a270e2698	2026-08-11T18:14:19+08:00	EvanProgramming	fix(test): genuinely verify parallel startup connects (#83791)
c22815fcaad6043a95fd879482ed65ff367e1e8a	2026-08-14T20:59:31-07:00	Teknium	fix(gateway): cap Telegram cold-start connect so startup reaches running fast (#85993)
f8d75db026bfba798e271b1be1c4d64bbfe3d40c	2026-08-14T21:00:38-07:00	Teknium	test(gateway): accept keyword args in _connect_adapter_with_timeout mocks
e6daa7aba56019ddd766f4dcaf83a2ea7c0bf58c	2026-08-14T21:00:38-07:00	Teknium	chore: contributor mapping
059e3464228d15d1f548696305e14b5b05685a2e	2026-08-14T21:31:04-07:00	Teknium	fix(gateway): abort-aware parallel startup connects (restart race parity)
6dab0318bf68348383d94ec713178f85bfab78c1	2026-08-10T09:23:52-03:00	JoaoMarcos44	test(installer): reproduce destructive venv fallback (#83149)
11268e7e6a254952a180f445c54f67a88c4da0fa	2026-08-10T09:25:46-03:00	JoaoMarcos44	fix(installer): make Windows venv recreation transactional (#83149)
be1e0c89c98c8cf0ed592aed85a070343cc4aa12	2026-08-10T09:25:51-03:00	JoaoMarcos44	test(installer): align Windows venv process guard with transactional parking (#83149)
d82dcf5da070a9c8e0195d27066e22c7bb1705d4	2026-08-10T09:25:55-03:00	JoaoMarcos44	docs(update): document transactional Windows venv recovery (#83149)
18b442cdeb54737e5432e1b069a0bd3b7206acdc	2026-08-10T19:24:17+07:00	HexLab98	fix(install): abort Windows venv recreate when rename-aside fails
737d6339b7577d0a55d87521a348042ecc86f6b9	2026-08-10T19:24:17+07:00	HexLab98	test(install): lock no in-place venv gut on rename failure
aa5a960675d95add389f8385f2297cb22e550f7a	2026-08-14T21:01:41-07:00	Teknium	fix(installer): hold the venv rollback source through dependency validation (#83149)
cb4daf23f36367186d59f29dc06ea41390bb0329	2026-08-11T20:01:38+07:00	Ario Bagus Prakusa	fix: coerce dict-valued model/default config back to string across resolution paths
86054eff62aac03998e790614bb83a3d8c5f7a78	2026-08-12T00:30:25+07:00	mariobgsp	fix: keep nested model.default provider paired through HermesCLI
998329a621e9fec9e3373ebda71b0e6b3962080f	2026-08-12T00:41:44+07:00	mariobgsp	fix: flatten dict-valued model.default at config load boundary
be708ff1b959d639a9f8e3d6edfb86042c009305	2026-08-12T05:14:48+07:00	mariobgsp	fix: normalize managed config overlay before merge in load_config
49e30440a2dea22dc9696f3db841f5ff210b543f	2026-08-14T21:07:41-07:00	Teknium	chore: map contributor emails for mariobgsp (PR #83902 salvage)
b58fa89cd74340936d362926c81bd68b9b30b35c	2026-08-15T09:56:49+05:30	kshitij	refactor: centralize dict-valued model.default coercion via shared helper
ac2e4207c11b0c99dd9fe693373412a4457c21f5	2026-08-14T21:02:39-07:00	Teknium	fix(desktop): confirm detached updater spawn before quitting for hand-off (#66753)
bdfdd4392f4aa09465cdb518595fa606523c9847	2026-08-05T18:35:47-04:00	Soheil Fakour	fix(update): gate 'Code updated!' on HEAD actually moving (#79678)
95018b6bba49a3c88e16a8144fd0a064f21278b2	2026-08-04T21:13:53+05:30	PRATHAMESH75	fix(install): surface aborted gateway restart during hermes update
